***********************************************************************
*                                                                     *
*            CEPEL - CENTRO DE PESQUISAS DE ENERGIA ELETRICA          *
*  MODELO DESSEM     - VERSAO 19.0.14.1.3 - Marco de 2021 (CPLEX) (ACADEMICA)        *
*                                                                     *
***********************************************************************


   PROGRAMA LICENCIADO PARA CEMEAI                                                                                                                                                


____________________________________________________________________

  te  caso exemplo - sistema reduzido                                            - Data do Caso: 06/01/2017                                                       
____________________________________________________________________


 DESVIOS DO MODELO DA FUNCAO DE PRODUCAO (S=0)
 ---------------------------------------------

                GH(FPEA) - GH(FPE)
      DESVIO =  ------------------
                     GH(FPE)

 ---------------------------------------------

USINA: ; 006 ; FURNAS       ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  25 ; NOVA PONTE   ;* V15 ;   70.0  ;  100.00 ;   -6.91 ;   -3.01 ;   -1.71 ;   -1.06 ;   -0.67 ;   -0.41 ;   -0.22 ;   -0.08 ;    0.03 ;    0.11 ;    0.18 ;    0.24 ;    0.28 ;    0.19 ;    0.11 ;   -0.03 ;   -0.16 ;   -0.17 ;   -0.17 ;   -0.16 ;   -0.14 ;   -0.12 ;   -0.10 ;   -0.07 ;   -0.04 ;   -0.01 ;    0.03 ;    0.06 ;    0.10 ;    0.14 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;
  25 ; NOVA PONTE   ;* V16 ;   75.0  ;    0.00 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.42 ;   -0.31 ;   -0.21 ;   -0.11 ;   -0.03 ;   -0.02 ;   -0.01 ;    0.01 ;    0.02 ;   -0.00 ;   -0.02 ;   -0.03 ;   -0.03 ;   -0.03 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;
  25 ; NOVA PONTE   ;  V17 ;   80.0  ;    0.00 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.66 ;   -1.55 ;   -1.45 ;   -1.36 ;   -1.26 ;   -1.17 ;   -1.08 ;   -0.99 ;   -0.90 ;   -0.82 ;   -0.74 ;   -0.66 ;   -0.58 ;   -0.50 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;
  25 ; NOVA PONTE   ;  V18 ;   85.0  ;    0.00 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.82 ;   -2.72 ;   -2.62 ;   -2.53 ;   -2.43 ;   -2.34 ;   -2.25 ;   -2.17 ;   -2.08 ;   -2.00 ;   -1.92 ;   -1.84 ;   -1.77 ;   -0.72 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;
  25 ; NOVA PONTE   ;  V19 ;   90.0  ;    0.00 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.91 ;   -3.81 ;   -3.71 ;   -3.62 ;   -3.53 ;   -3.44 ;   -3.35 ;   -3.27 ;   -3.19 ;   -3.11 ;   -3.03 ;   -2.95 ;   -2.88 ;   -0.72 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;
  25 ; NOVA PONTE   ;  V20 ;   95.0  ;    0.00 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.91 ;   -4.82 ;   -4.72 ;   -4.63 ;   -4.54 ;   -4.46 ;   -4.37 ;   -4.29 ;   -4.21 ;   -4.13 ;   -4.05 ;   -3.98 ;   -3.90 ;   -0.72 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;
  25 ; NOVA PONTE   ;  V21 ;  100.0  ;    0.00 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.83 ;   -5.74 ;   -5.65 ;   -5.56 ;   -5.47 ;   -5.38 ;   -5.30 ;   -5.22 ;   -5.14 ;   -5.06 ;   -4.99 ;   -4.92 ;   -4.03 ;   -0.72 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;    0.00 ;

USINA: ; 026 ; MIRANDA      ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;    19.3 ;    38.6 ;    57.9 ;    77.1 ;    96.4 ;   115.7 ;   135.0 ;   154.3 ;   173.6 ;   192.9 ;   212.1 ;   231.4 ;   250.7 ;   270.0 ;   289.3 ;   308.6 ;   327.9 ;   347.1 ;   366.4 ;   385.7 ;   405.0 ;   424.3 ;   443.6 ;   462.9 ;   482.1 ;   501.4 ;   520.7 ;   540.0 ;   559.3 ;   578.6 ;   597.9 ;   617.1 ;   636.4 ;   655.7 ;   675.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  26 ; MIRANDA      ;  V1  ;    0.0  ;  100.00 ;  -83.09 ;  -40.30 ;  -26.00 ;  -18.83 ;  -14.51 ;  -11.61 ;   -9.52 ;   -7.95 ;   -6.71 ;   -5.71 ;   -4.89 ;   -4.20 ;   -3.60 ;   -3.09 ;   -2.63 ;   -2.23 ;   -1.88 ;   -1.55 ;   -1.26 ;   -0.99 ;   -0.75 ;   -0.52 ;   -0.31 ;   -0.11 ;    0.07 ;    0.24 ;    0.40 ;    0.55 ;    0.70 ;    0.84 ;    0.97 ;    1.09 ;    1.21 ;    1.32 ;    1.43 ;
  26 ; MIRANDA      ;  V2  ;    5.0  ;  100.00 ;  -77.56 ;  -37.66 ;  -24.32 ;  -17.63 ;  -13.59 ;  -10.89 ;   -8.94 ;   -7.47 ;   -6.31 ;   -5.38 ;   -4.61 ;   -3.96 ;   -3.40 ;   -2.92 ;   -2.49 ;   -2.11 ;   -1.78 ;   -1.47 ;   -1.20 ;   -0.94 ;   -0.71 ;   -0.50 ;   -0.30 ;   -0.12 ;    0.06 ;    0.22 ;    0.37 ;    0.52 ;    0.65 ;    0.78 ;    0.91 ;    1.03 ;    1.14 ;    1.25 ;    1.35 ;
  26 ; MIRANDA      ;  V3  ;   10.0  ;  100.00 ;  -72.07 ;  -35.03 ;  -22.65 ;  -16.43 ;  -12.68 ;  -10.17 ;   -8.36 ;   -6.99 ;   -5.91 ;   -5.04 ;   -4.32 ;   -3.72 ;   -3.20 ;   -2.74 ;   -2.35 ;   -1.99 ;   -1.68 ;   -1.39 ;   -1.14 ;   -0.90 ;   -0.68 ;   -0.48 ;   -0.29 ;   -0.12 ;    0.05 ;    0.20 ;    0.34 ;    0.48 ;    0.61 ;    0.73 ;    0.85 ;    0.96 ;    1.07 ;    1.17 ;    1.27 ;
  26 ; MIRANDA      ;  V4  ;   15.0  ;  100.00 ;  -66.60 ;  -32.41 ;  -20.98 ;  -15.24 ;  -11.78 ;   -9.45 ;   -7.78 ;   -6.51 ;   -5.51 ;   -4.71 ;   -4.04 ;   -3.48 ;   -2.99 ;   -2.57 ;   -2.20 ;   -1.88 ;   -1.58 ;   -1.32 ;   -1.07 ;   -0.85 ;   -0.65 ;   -0.46 ;   -0.28 ;   -0.12 ;    0.04 ;    0.18 ;    0.32 ;    0.44 ;    0.57 ;    0.68 ;    0.79 ;    0.90 ;    1.00 ;    1.10 ;    1.14 ;
  26 ; MIRANDA      ;  V5  ;   20.0  ;  100.00 ;  -61.16 ;  -29.81 ;  -19.32 ;  -14.05 ;  -10.88 ;   -8.74 ;   -7.20 ;   -6.03 ;   -5.12 ;   -4.38 ;   -3.76 ;   -3.24 ;   -2.79 ;   -2.40 ;   -2.06 ;   -1.76 ;   -1.48 ;   -1.24 ;   -1.01 ;   -0.80 ;   -0.61 ;   -0.44 ;   -0.27 ;   -0.12 ;    0.02 ;    0.16 ;    0.29 ;    0.41 ;    0.52 ;    0.63 ;    0.74 ;    0.84 ;    0.93 ;    1.03 ;    0.90 ;
  26 ; MIRANDA      ;  V6  ;   25.0  ;  100.00 ;  -55.74 ;  -27.21 ;  -17.67 ;  -12.87 ;   -9.98 ;   -8.03 ;   -6.63 ;   -5.56 ;   -4.72 ;   -4.04 ;   -3.48 ;   -3.00 ;   -2.59 ;   -2.23 ;   -1.92 ;   -1.64 ;   -1.39 ;   -1.16 ;   -0.95 ;   -0.76 ;   -0.58 ;   -0.42 ;   -0.26 ;   -0.12 ;    0.01 ;    0.14 ;    0.26 ;    0.37 ;    0.48 ;    0.58 ;    0.68 ;    0.78 ;    0.87 ;    0.95 ;    0.66 ;
  26 ; MIRANDA      ;  V7  ;   30.0  ;  100.00 ;  -50.34 ;  -24.63 ;  -16.03 ;  -11.70 ;   -9.08 ;   -7.32 ;   -6.05 ;   -5.09 ;   -4.33 ;   -3.71 ;   -3.20 ;   -2.77 ;   -2.39 ;   -2.07 ;   -1.78 ;   -1.52 ;   -1.29 ;   -1.08 ;   -0.89 ;   -0.71 ;   -0.55 ;   -0.40 ;   -0.25 ;   -0.12 ;    0.00 ;    0.12 ;    0.23 ;    0.34 ;    0.44 ;    0.54 ;    0.63 ;    0.72 ;    0.80 ;    0.88 ;    0.43 ;
  26 ; MIRANDA      ;  V8  ;   35.0  ;  100.00 ;  -44.97 ;  -22.06 ;  -14.39 ;  -10.53 ;   -8.19 ;   -6.62 ;   -5.48 ;   -4.62 ;   -3.94 ;   -3.38 ;   -2.92 ;   -2.53 ;   -2.19 ;   -1.90 ;   -1.64 ;   -1.40 ;   -1.19 ;   -1.00 ;   -0.82 ;   -0.66 ;   -0.51 ;   -0.37 ;   -0.24 ;   -0.12 ;   -0.01 ;    0.10 ;    0.21 ;    0.31 ;    0.40 ;    0.49 ;    0.57 ;    0.66 ;    0.74 ;    0.81 ;    0.20 ;
  26 ; MIRANDA      ;  V9  ;   40.0  ;  100.00 ;  -39.62 ;  -19.50 ;  -12.76 ;   -9.36 ;   -7.30 ;   -5.92 ;   -4.91 ;   -4.15 ;   -3.55 ;   -3.05 ;   -2.64 ;   -2.29 ;   -1.99 ;   -1.73 ;   -1.49 ;   -1.28 ;   -1.09 ;   -0.92 ;   -0.76 ;   -0.61 ;   -0.48 ;   -0.35 ;   -0.23 ;   -0.12 ;   -0.01 ;    0.09 ;    0.18 ;    0.27 ;    0.36 ;    0.44 ;    0.52 ;    0.60 ;    0.67 ;    0.74 ;    0.00 ;
  26 ; MIRANDA      ;  V10 ;   45.0  ;  100.00 ;  -34.30 ;  -16.95 ;  -11.13 ;   -8.20 ;   -6.42 ;   -5.22 ;   -4.35 ;   -3.68 ;   -3.16 ;   -2.73 ;   -2.37 ;   -2.06 ;   -1.79 ;   -1.56 ;   -1.35 ;   -1.16 ;   -0.99 ;   -0.84 ;   -0.70 ;   -0.56 ;   -0.44 ;   -0.33 ;   -0.22 ;   -0.12 ;   -0.02 ;    0.07 ;    0.16 ;    0.24 ;    0.32 ;    0.40 ;    0.47 ;    0.54 ;    0.61 ;    0.68 ;    0.00 ;
  26 ; MIRANDA      ;  V11 ;   50.0  ;  100.00 ;  -29.00 ;  -14.41 ;   -9.51 ;   -7.04 ;   -5.54 ;   -4.52 ;   -3.78 ;   -3.22 ;   -2.77 ;   -2.40 ;   -2.09 ;   -1.82 ;   -1.59 ;   -1.39 ;   -1.21 ;   -1.04 ;   -0.90 ;   -0.76 ;   -0.63 ;   -0.52 ;   -0.41 ;   -0.30 ;   -0.21 ;   -0.11 ;   -0.03 ;    0.06 ;    0.13 ;    0.21 ;    0.28 ;    0.35 ;    0.42 ;    0.48 ;    0.55 ;    0.61 ;    0.00 ;
  26 ; MIRANDA      ;  V12 ;   55.0  ;  100.00 ;  -23.73 ;  -11.88 ;   -7.90 ;   -5.89 ;   -4.66 ;   -3.83 ;   -3.22 ;   -2.75 ;   -2.38 ;   -2.07 ;   -1.81 ;   -1.59 ;   -1.39 ;   -1.22 ;   -1.06 ;   -0.92 ;   -0.80 ;   -0.68 ;   -0.57 ;   -0.46 ;   -0.37 ;   -0.28 ;   -0.19 ;   -0.11 ;   -0.03 ;    0.04 ;    0.11 ;    0.18 ;    0.25 ;    0.31 ;    0.37 ;    0.43 ;    0.49 ;    0.54 ;    0.00 ;
  26 ; MIRANDA      ;  V13 ;   60.0  ;  100.00 ;  -18.47 ;   -9.37 ;   -6.30 ;   -4.74 ;   -3.79 ;   -3.13 ;   -2.66 ;   -2.29 ;   -1.99 ;   -1.74 ;   -1.53 ;   -1.35 ;   -1.19 ;   -1.05 ;   -0.92 ;   -0.80 ;   -0.70 ;   -0.59 ;   -0.50 ;   -0.41 ;   -0.33 ;   -0.25 ;   -0.18 ;   -0.11 ;   -0.04 ;    0.03 ;    0.09 ;    0.15 ;    0.21 ;    0.27 ;    0.32 ;    0.38 ;    0.43 ;    0.48 ;    0.00 ;
  26 ; MIRANDA      ;  V14 ;   65.0  ;  100.00 ;  -13.24 ;   -6.86 ;   -4.70 ;   -3.59 ;   -2.91 ;   -2.44 ;   -2.10 ;   -1.82 ;   -1.60 ;   -1.42 ;   -1.26 ;   -1.12 ;   -0.99 ;   -0.88 ;   -0.78 ;   -0.68 ;   -0.59 ;   -0.51 ;   -0.43 ;   -0.36 ;   -0.29 ;   -0.22 ;   -0.16 ;   -0.10 ;   -0.04 ;    0.02 ;    0.07 ;    0.13 ;    0.18 ;    0.23 ;    0.28 ;    0.32 ;    0.37 ;    0.42 ;    0.00 ;
  26 ; MIRANDA      ;  V15 ;   70.0  ;  100.00 ;   -9.40 ;   -4.75 ;   -3.17 ;   -2.45 ;   -2.04 ;   -1.75 ;   -1.54 ;   -1.36 ;   -1.21 ;   -1.09 ;   -0.98 ;   -0.88 ;   -0.79 ;   -0.71 ;   -0.63 ;   -0.56 ;   -0.49 ;   -0.43 ;   -0.37 ;   -0.31 ;   -0.25 ;   -0.20 ;   -0.14 ;   -0.09 ;   -0.04 ;    0.01 ;    0.05 ;    0.10 ;    0.15 ;    0.19 ;    0.23 ;    0.27 ;    0.32 ;    0.36 ;    0.00 ;
  26 ; MIRANDA      ;  V16 ;   75.0  ;  100.00 ;   -6.00 ;   -3.16 ;   -2.18 ;   -1.67 ;   -1.34 ;   -1.11 ;   -0.98 ;   -0.90 ;   -0.83 ;   -0.76 ;   -0.70 ;   -0.64 ;   -0.59 ;   -0.54 ;   -0.49 ;   -0.44 ;   -0.39 ;   -0.34 ;   -0.30 ;   -0.25 ;   -0.21 ;   -0.17 ;   -0.12 ;   -0.08 ;   -0.04 ;   -0.00 ;    0.04 ;    0.08 ;    0.11 ;    0.15 ;    0.19 ;    0.23 ;    0.26 ;    0.30 ;    0.00 ;
  26 ; MIRANDA      ;  V17 ;   80.0  ;  100.00 ;   -3.67 ;   -1.76 ;   -1.19 ;   -0.98 ;   -0.83 ;   -0.72 ;   -0.63 ;   -0.54 ;   -0.47 ;   -0.44 ;   -0.42 ;   -0.41 ;   -0.39 ;   -0.36 ;   -0.34 ;   -0.31 ;   -0.28 ;   -0.26 ;   -0.23 ;   -0.20 ;   -0.17 ;   -0.13 ;   -0.10 ;   -0.07 ;   -0.04 ;   -0.01 ;    0.02 ;    0.05 ;    0.09 ;    0.12 ;    0.15 ;    0.18 ;    0.21 ;    0.24 ;    0.00 ;
  26 ; MIRANDA      ;  V18 ;   85.0  ;  100.00 ;   -2.08 ;   -1.07 ;   -0.70 ;   -0.49 ;   -0.35 ;   -0.33 ;   -0.32 ;   -0.31 ;   -0.28 ;   -0.26 ;   -0.23 ;   -0.20 ;   -0.18 ;   -0.19 ;   -0.19 ;   -0.19 ;   -0.18 ;   -0.17 ;   -0.15 ;   -0.14 ;   -0.12 ;   -0.10 ;   -0.08 ;   -0.06 ;   -0.04 ;   -0.01 ;    0.01 ;    0.03 ;    0.06 ;    0.08 ;    0.11 ;    0.14 ;    0.16 ;    0.19 ;    0.00 ;
  26 ; MIRANDA      ;  V19 ;   90.0  ;  100.00 ;   -0.51 ;   -0.38 ;   -0.31 ;   -0.25 ;   -0.20 ;   -0.15 ;   -0.10 ;   -0.07 ;   -0.09 ;   -0.11 ;   -0.11 ;   -0.11 ;   -0.10 ;   -0.08 ;   -0.07 ;   -0.06 ;   -0.07 ;   -0.08 ;   -0.08 ;   -0.08 ;   -0.07 ;   -0.07 ;   -0.06 ;   -0.04 ;   -0.03 ;   -0.02 ;   -0.00 ;    0.02 ;    0.03 ;    0.05 ;    0.07 ;    0.09 ;    0.11 ;    0.13 ;    0.00 ;
  26 ; MIRANDA      ;  V20 ;   95.0  ;    0.00 ;    0.24 ;    0.29 ;    0.08 ;   -0.01 ;   -0.05 ;   -0.06 ;   -0.05 ;   -0.03 ;   -0.01 ;    0.02 ;    0.01 ;   -0.02 ;   -0.03 ;   -0.03 ;   -0.03 ;   -0.03 ;   -0.02 ;   -0.01 ;   -0.01 ;   -0.02 ;   -0.03 ;   -0.03 ;   -0.03 ;   -0.03 ;   -0.02 ;   -0.02 ;   -0.01 ;    0.00 ;    0.01 ;    0.02 ;    0.04 ;    0.05 ;    0.07 ;    0.08 ;    0.00 ;
  26 ; MIRANDA      ;* V21 ;  100.0  ;    0.00 ;    0.03 ;    0.08 ;    0.13 ;    0.18 ;    0.10 ;    0.04 ;    0.00 ;   -0.01 ;   -0.02 ;   -0.01 ;    0.00 ;    0.02 ;    0.04 ;    0.02 ;   -0.00 ;   -0.01 ;   -0.02 ;   -0.02 ;   -0.01 ;   -0.01 ;    0.00 ;    0.01 ;   -0.00 ;   -0.01 ;   -0.02 ;   -0.02 ;   -0.02 ;   -0.01 ;   -0.01 ;   -0.00 ;    0.00 ;    0.01 ;    0.02 ;    0.04 ;    0.00 ;

USINA: ; 030 ; CORUMBA I    ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;    16.3 ;    32.6 ;    48.9 ;    65.1 ;    81.4 ;    97.7 ;   114.0 ;   130.3 ;   146.6 ;   162.9 ;   179.1 ;   195.4 ;   211.7 ;   228.0 ;   244.3 ;   260.6 ;   276.9 ;   293.1 ;   309.4 ;   325.7 ;   342.0 ;   358.3 ;   374.6 ;   390.9 ;   407.1 ;   423.4 ;   439.7 ;   456.0 ;   472.3 ;   488.6 ;   504.9 ;   521.1 ;   537.4 ;   553.7 ;   570.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
  30 ; CORUMBA I    ;  V1  ;    0.0  ;  100.00 ; -576.77 ; -280.59 ; -181.93 ; -132.35 ; -102.39 ;  -82.26 ;  -67.75 ;  -56.74 ;  -48.08 ;  -41.07 ;  -35.25 ;  -30.34 ;  -26.11 ;  -22.44 ;  -19.21 ;  -16.33 ;  -13.76 ;  -11.43 ;   -9.31 ;   -7.38 ;   -5.60 ;   -3.95 ;   -2.43 ;   -1.01 ;    0.31 ;    1.55 ;    2.72 ;    3.81 ;    4.85 ;    5.82 ;    6.75 ;    7.62 ;    8.46 ;    9.25 ;   10.00 ;
  30 ; CORUMBA I    ;  V2  ;    5.0  ;  100.00 ; -500.00 ; -244.05 ; -158.75 ; -115.86 ;  -89.94 ;  -72.51 ;  -59.93 ;  -50.39 ;  -42.87 ;  -36.78 ;  -31.72 ;  -27.45 ;  -23.77 ;  -20.57 ;  -17.74 ;  -15.23 ;  -12.98 ;  -10.94 ;   -9.09 ;   -7.39 ;   -5.83 ;   -4.39 ;   -3.05 ;   -1.80 ;   -0.64 ;    0.45 ;    1.48 ;    2.44 ;    3.35 ;    4.22 ;    5.03 ;    5.81 ;    6.54 ;    7.24 ;    7.91 ;
  30 ; CORUMBA I    ;  V3  ;   10.0  ;  100.00 ; -428.74 ; -210.06 ; -137.13 ; -100.45 ;  -78.26 ;  -63.32 ;  -52.54 ;  -44.35 ;  -37.89 ;  -32.65 ;  -28.29 ;  -24.61 ;  -21.43 ;  -18.66 ;  -16.22 ;  -14.04 ;  -12.09 ;  -10.32 ;   -8.71 ;   -7.23 ;   -5.87 ;   -4.61 ;   -3.44 ;   -2.35 ;   -1.33 ;   -0.38 ;    0.52 ;    1.37 ;    2.17 ;    2.92 ;    3.64 ;    4.32 ;    4.97 ;    5.58 ;    6.17 ;
  30 ; CORUMBA I    ;  V4  ;   15.0  ;  100.00 ; -362.11 ; -178.20 ; -116.82 ;  -85.92 ;  -67.22 ;  -54.61 ;  -45.50 ;  -38.57 ;  -33.10 ;  -28.65 ;  -24.95 ;  -21.81 ;  -19.10 ;  -16.73 ;  -14.64 ;  -12.78 ;  -11.10 ;   -9.58 ;   -8.19 ;   -6.91 ;   -5.74 ;   -4.65 ;   -3.64 ;   -2.69 ;   -1.81 ;   -0.98 ;   -0.20 ;    0.54 ;    1.24 ;    1.90 ;    2.52 ;    3.12 ;    3.68 ;    4.22 ;    4.74 ;
  30 ; CORUMBA I    ;  V5  ;   20.0  ;  100.00 ; -299.38 ; -148.14 ;  -97.61 ;  -72.15 ;  -56.71 ;  -46.30 ;  -38.75 ;  -33.00 ;  -28.46 ;  -24.75 ;  -21.66 ;  -19.03 ;  -16.76 ;  -14.78 ;  -13.01 ;  -11.44 ;  -10.02 ;   -8.73 ;   -7.55 ;   -6.47 ;   -5.46 ;   -4.53 ;   -3.67 ;   -2.86 ;   -2.10 ;   -1.38 ;   -0.71 ;   -0.07 ;    0.53 ;    1.10 ;    1.64 ;    2.16 ;    2.65 ;    3.11 ;    3.56 ;
  30 ; CORUMBA I    ;  V6  ;   25.0  ;  100.00 ; -239.98 ; -119.61 ;  -79.33 ;  -59.01 ;  -46.66 ;  -38.31 ;  -32.25 ;  -27.62 ;  -23.95 ;  -20.94 ;  -18.43 ;  -16.28 ;  -14.43 ;  -12.79 ;  -11.34 ;  -10.04 ;   -8.86 ;   -7.79 ;   -6.81 ;   -5.90 ;   -5.06 ;   -4.28 ;   -3.55 ;   -2.87 ;   -2.22 ;   -1.62 ;   -1.05 ;   -0.50 ;    0.01 ;    0.50 ;    0.96 ;    1.40 ;    1.82 ;    2.22 ;    2.60 ;
  30 ; CORUMBA I    ;  V7  ;   30.0  ;  100.00 ; -183.41 ;  -92.38 ;  -61.85 ;  -46.41 ;  -37.00 ;  -30.62 ;  -25.96 ;  -22.39 ;  -19.54 ;  -17.20 ;  -15.24 ;  -13.55 ;  -12.08 ;  -10.79 ;   -9.63 ;   -8.59 ;   -7.64 ;   -6.77 ;   -5.98 ;   -5.24 ;   -4.55 ;   -3.91 ;   -3.31 ;   -2.74 ;   -2.21 ;   -1.71 ;   -1.23 ;   -0.78 ;   -0.35 ;    0.06 ;    0.45 ;    0.82 ;    1.17 ;    1.51 ;    1.84 ;
  30 ; CORUMBA I    ;  V8  ;   35.0  ;  100.00 ; -129.29 ;  -66.27 ;  -45.05 ;  -34.27 ;  -27.67 ;  -23.16 ;  -19.85 ;  -17.29 ;  -15.23 ;  -13.53 ;  -12.08 ;  -10.83 ;   -9.74 ;   -8.76 ;   -7.88 ;   -7.09 ;   -6.36 ;   -5.69 ;   -5.06 ;   -4.48 ;   -3.94 ;   -3.43 ;   -2.96 ;   -2.50 ;   -2.07 ;   -1.67 ;   -1.28 ;   -0.92 ;   -0.57 ;   -0.23 ;    0.09 ;    0.39 ;    0.68 ;    0.96 ;    1.23 ;
  30 ; CORUMBA I    ;  V9  ;   40.0  ;  100.00 ;  -77.28 ;  -41.14 ;  -28.85 ;  -22.54 ;  -18.63 ;  -15.91 ;  -13.89 ;  -12.30 ;  -11.00 ;   -9.90 ;   -8.96 ;   -8.13 ;   -7.38 ;   -6.72 ;   -6.11 ;   -5.54 ;   -5.02 ;   -4.54 ;   -4.08 ;   -3.66 ;   -3.25 ;   -2.87 ;   -2.51 ;   -2.16 ;   -1.84 ;   -1.52 ;   -1.22 ;   -0.93 ;   -0.66 ;   -0.40 ;   -0.14 ;    0.10 ;    0.33 ;    0.55 ;    0.77 ;
  30 ; CORUMBA I    ;  V10 ;   45.0  ;  100.00 ;  -27.12 ;  -16.85 ;  -13.16 ;  -11.16 ;   -9.83 ;   -8.85 ;   -8.06 ;   -7.40 ;   -6.83 ;   -6.32 ;   -5.86 ;   -5.43 ;   -5.03 ;   -4.65 ;   -4.30 ;   -3.97 ;   -3.65 ;   -3.34 ;   -3.05 ;   -2.76 ;   -2.49 ;   -2.23 ;   -1.98 ;   -1.74 ;   -1.51 ;   -1.28 ;   -1.06 ;   -0.85 ;   -0.65 ;   -0.45 ;   -0.26 ;   -0.08 ;    0.09 ;    0.26 ;    0.43 ;
